Date,France,Germany,UE all ratings,UE triple A,US,China (monthly),India (monthly)
1991-11-28,8.95,,,,7.42,,
1991-11-29,8.92,,,,7.38,,
1991-11-30,8.92,,,,7.38,,
1991-12-01,8.92,,,,7.38,,
1991-12-02,9.0,,,,7.32,,
1991-12-03,8.97,,,,7.28,,
1991-12-04,8.95,,,,7.17,,
1991-12-05,8.92,,,,7.21,,
1991-12-06,8.91,,,,7.26,,
1991-12-07,8.91,,,,7.26,,
1991-12-08,8.91,,,,7.26,,
1991-12-09,8.94,,,,7.22,,
1991-12-10,8.94,,,,7.21,,
1991-12-11,8.84,,,,7.22,,
1991-12-12,8.79,,,,7.19,,
1991-12-13,8.78,,,,7.22,,
1991-12-14,8.78,,,,7.22,,
1991-12-15,8.78,,,,7.22,,
1991-12-16,8.77,,,,7.21,,
1991-12-17,8.7,,,,7.18,,
1991-12-18,8.69,,,,7.19,,
1991-12-19,8.71,,,,7.11,,
1991-12-20,8.78,,,,6.97,,
1991-12-21,8.78,,,,6.97,,
1991-12-22,8.78,,,,6.97,,
1991-12-23,8.8,,,,6.88,,
1991-12-24,8.74,,,,6.88,,
1991-12-25,8.74,,,,6.88,,
1991-12-26,8.75,,,,6.85,,
1991-12-27,8.69,,,,6.82,,
1991-12-28,8.69,,,,6.82,,
1991-12-29,8.69,,,,6.82,,
1991-12-30,8.66,,,,6.76,,
1991-12-31,8.57,,,,6.71,,
1992-01-01,8.57,,,,6.71,,
1992-01-02,8.56,,,,6.78,,
1992-01-03,8.55,,,,6.85,,
1992-01-04,8.55,,,,6.85,,
1992-01-05,8.55,,,,6.85,,
1992-01-06,8.53,,,,6.82,,
1992-01-07,8.51,,,,6.76,,
1992-01-08,8.52,,,,6.77,,
1992-01-09,8.43,,,,6.79,,
1992-01-10,8.45,,,,6.85,,
1992-01-11,8.45,,,,6.85,,
1992-01-12,8.45,,,,6.85,,
1992-01-13,8.46,,,,6.92,,
1992-01-14,8.45,,,,7.03,,
1992-01-15,8.4,,,,7.05,,
1992-01-16,8.46,,,,7.13,,
1992-01-17,8.44,,,,7.09,,
1992-01-18,8.44,,,,7.09,,
1992-01-19,8.44,,,,7.09,,
1992-01-20,8.4,,,,7.09,,
1992-01-21,8.36,,,,7.03,,
1992-01-22,8.39,,,,7.09,,
1992-01-23,8.4,,,,7.2,,
1992-01-24,8.45,,,,7.25,,
1992-01-25,8.45,,,,7.25,,
1992-01-26,8.45,,,,7.25,,
1992-01-27,8.45,,,,7.24,,
1992-01-28,8.39,,,,7.16,,
1992-01-29,8.4,,,,7.25,,
1992-01-30,8.4,,,,7.31,,
1992-01-31,8.44,,,,7.31,,
1992-02-01,8.44,,,,7.31,,
1992-02-02,8.44,,,,7.31,,
1992-02-03,8.48,,,,7.36,,
1992-02-04,8.48,,,,7.29,,
1992-02-05,8.51,,,,7.21,,
1992-02-06,8.48,,,,7.2,,
1992-02-07,8.47,,,,7.2,,
1992-02-08,8.47,,,,7.2,,
1992-02-09,8.47,,,,7.2,,
1992-02-10,8.5,,,,7.21,,
1992-02-11,8.49,,,,7.23,,
1992-02-12,8.48,,,,7.3,,
1992-02-13,8.49,,,,7.4,,
1992-02-14,8.54,,,,7.41,,
1992-02-15,8.54,,,,7.41,,
1992-02-16,8.54,,,,7.41,,
1992-02-17,8.52,,,,7.41,,
1992-02-18,8.5,,,,7.47,,
1992-02-19,8.52,,,,7.42,,
1992-02-20,8.51,,,,7.41,,
1992-02-21,8.53,,,,7.45,,
1992-02-22,8.53,,,,7.45,,
1992-02-23,8.53,,,,7.45,,
1992-02-24,8.55,,,,7.47,,
1992-02-25,8.52,,,,7.44,,
1992-02-26,8.44,,,,7.33,,
1992-02-27,8.43,,,,7.35,,
1992-02-28,8.46,,,,7.27,,
1992-02-29,8.46,,,,7.27,,
1992-03-01,8.46,,,,7.27,,
1992-03-02,8.48,,,,7.38,,
1992-03-03,8.49,,,,7.43,,
1992-03-04,8.48,,,,7.43,,
1992-03-05,8.52,,,,7.51,,
1992-03-06,8.56,,,,7.48,,
1992-03-07,8.56,,,,7.48,,
1992-03-08,8.56,,,,7.48,,
1992-03-09,8.55,,,,7.42,,
1992-03-10,8.56,,,,7.43,,
1992-03-11,8.6,,,,7.51,,
1992-03-12,8.6,,,,7.62,,
1992-03-13,8.63,,,,7.71,,
1992-03-14,8.63,,,,7.71,,
1992-03-15,8.63,,,,7.71,,
1992-03-16,8.65,,,,7.69,,
1992-03-17,8.63,,,,7.62,,
1992-03-18,8.66,,,,7.62,,
1992-03-19,8.71,,,,7.57,,
1992-03-20,8.74,,,,7.64,,
1992-03-21,8.74,,,,7.64,,
1992-03-22,8.74,,,,7.64,,
1992-03-23,8.82,,,,7.62,,
1992-03-24,8.76,,,,7.53,,
1992-03-25,8.7,,,,7.53,,
1992-03-26,8.71,,,,7.57,,
1992-03-27,8.79,,,,7.54,,
1992-03-28,8.79,,,,7.54,,
1992-03-29,8.79,,,,7.54,,
1992-03-30,8.76,,,,7.54,,
1992-03-31,8.72,,,,7.54,,
1992-04-01,8.76,,,,7.46,,
1992-04-02,8.77,,,,7.47,,
1992-04-03,8.73,,,,7.42,,
1992-04-04,8.73,,,,7.42,,
1992-04-05,8.73,,,,7.42,,
1992-04-06,8.67,,,,7.41,,
1992-04-07,8.67,,,,7.41,,
1992-04-08,8.69,,,,7.44,,
1992-04-09,8.69,,,,7.35,,
1992-04-10,8.63,,,,7.37,,
1992-04-11,8.63,,,,7.37,,
1992-04-12,8.63,,,,7.37,,
1992-04-13,8.64,,,,7.33,,
1992-04-14,8.66,,,,7.35,,
1992-04-15,8.62,,,,7.37,,
1992-04-16,8.63,,,,7.45,,
1992-04-17,8.63,,,,7.45,,
1992-04-18,8.63,,,,7.45,,
1992-04-19,8.63,,,,7.45,,
1992-04-20,8.63,,,,7.59,,
1992-04-21,8.67,,,,7.58,,
1992-04-22,8.65,,,,7.57,,
1992-04-23,8.71,,,,7.59,,
1992-04-24,8.77,,,,7.55,,
1992-04-25,8.77,,,,7.55,,
1992-04-26,8.77,,,,7.55,,
1992-04-27,8.77,,,,7.6,,
1992-04-28,8.73,,,,7.57,,
1992-04-29,8.74,,,,7.6,,
1992-04-30,8.75,,,,7.61,,
1992-05-01,8.75,,,,7.56,,
1992-05-02,8.75,,,,7.56,,
1992-05-03,8.75,,,,7.56,,
1992-05-04,8.76,,,,7.58,,
1992-05-05,8.76,,,,7.56,,
1992-05-06,8.67,,,,7.46,,
1992-05-07,8.61,,,,7.49,,
1992-05-08,8.61,,,,7.41,,
1992-05-09,8.61,,,,7.41,,
1992-05-10,8.61,,,,7.41,,
1992-05-11,8.57,,,,7.4,,
1992-05-12,8.57,,,,7.36,,
1992-05-13,8.56,,,,7.34,,
1992-05-14,8.59,,,,7.34,,
1992-05-15,8.57,,,,7.28,,
1992-05-16,8.57,,,,7.28,,
1992-05-17,8.57,,,,7.28,,
1992-05-18,8.54,,,,7.28,,
1992-05-19,8.53,,,,7.2,,
1992-05-20,8.49,,,,7.25,,
1992-05-21,8.51,,,,7.39,,
1992-05-22,8.47,,,,7.35,,
1992-05-23,8.47,,,,7.35,,
1992-05-24,8.47,,,,7.35,,
1992-05-25,8.48,,,,7.35,,
1992-05-26,8.53,,,,7.46,,
1992-05-27,8.54,,,,7.44,,
1992-05-28,8.54,,,,7.36,,
1992-05-29,8.49,,,,7.33,,
1992-05-30,8.49,,,,7.33,,
1992-05-31,8.49,,,,7.33,,
1992-06-01,8.51,,,,7.39,,
1992-06-02,8.54,,,,7.35,,
1992-06-03,8.66,,,,7.34,,
1992-06-04,8.7,,,,7.34,,
1992-06-05,8.69,,,,7.31,,
1992-06-06,8.69,,,,7.31,,
1992-06-07,8.69,,,,7.31,,
1992-06-08,8.69,,,,7.31,,
1992-06-09,8.74,,,,7.33,,
1992-06-10,8.73,,,,7.35,,
1992-06-11,8.75,,,,7.33,,
1992-06-12,8.75,,,,7.29,,
1992-06-13,8.75,,,,7.29,,
1992-06-14,8.75,,,,7.29,,
1992-06-15,8.8,,,,7.28,,
1992-06-16,8.75,,,,7.24,,
1992-06-17,8.72,,,,7.23,,
1992-06-18,8.79,,,,7.19,,
1992-06-19,8.83,,,,7.24,,
1992-06-20,8.83,,,,7.24,,
1992-06-21,8.83,,,,7.24,,
1992-06-22,8.82,,,,7.24,,
1992-06-23,8.84,,,,7.25,,
1992-06-24,8.8,,,,7.2,,
1992-06-25,8.79,,,,7.14,,
1992-06-26,8.78,,,,7.15,,
1992-06-27,8.78,,,,7.15,,
1992-06-28,8.78,,,,7.15,,
1992-06-29,8.77,,,,7.12,,
1992-06-30,8.79,,,,7.14,,
1992-07-01,8.8,,,,7.1,,
1992-07-02,8.74,,,,6.93,,
1992-07-03,8.7,,,,6.93,,
1992-07-04,8.7,,,,6.93,,
1992-07-05,8.7,,,,6.93,,
1992-07-06,8.74,,,,6.9,,
1992-07-07,8.71,,,,6.87,,
1992-07-08,8.73,,,,6.91,,
1992-07-09,8.73,,,,6.91,,
1992-07-10,8.77,,,,6.93,,
1992-07-11,8.77,,,,6.93,,
1992-07-12,8.77,,,,6.93,,
1992-07-13,8.77,,,,6.97,,
1992-07-14,8.77,,,,6.97,,
1992-07-15,8.82,,,,6.9,,
1992-07-16,8.85,,,,6.87,,
1992-07-17,8.96,,,,6.9,,
1992-07-18,8.96,,,,6.9,,
1992-07-19,8.96,,,,6.9,,
1992-07-20,9.03,,,,6.9,,
1992-07-21,9.0,,,,6.89,,
1992-07-22,9.01,,,,6.85,,
1992-07-23,8.97,,,,6.72,,
1992-07-24,9.04,,,,6.73,,
1992-07-25,9.04,,,,6.73,,
1992-07-26,9.04,,,,6.73,,
1992-07-27,9.04,,,,6.69,,
1992-07-28,9.06,,,,6.63,,
1992-07-29,9.06,,,,6.6,,
1992-07-30,9.16,,,,6.69,,
1992-07-31,9.22,,,,6.72,,
1992-08-01,9.22,,,,6.72,,
1992-08-02,9.22,,,,6.72,,
1992-08-03,9.09,,,,6.72,,
1992-08-04,9.05,,,,6.66,,
1992-08-05,9.02,,,,6.64,,
1992-08-06,8.98,,,,6.65,,
1992-08-07,8.98,,,,6.57,,
1992-08-08,8.98,,,,6.57,,
1992-08-09,8.98,,,,6.57,,
1992-08-10,9.01,,,,6.52,,
1992-08-11,9.01,,,,6.5,,
1992-08-12,9.07,,,,6.48,,
1992-08-13,9.07,,,,6.55,,
1992-08-14,8.94,,,,6.53,,
1992-08-15,8.94,,,,6.53,,
1992-08-16,8.94,,,,6.53,,
1992-08-17,8.92,,,,6.56,,
1992-08-18,8.96,,,,6.48,,
1992-08-19,9.0,,,,6.47,,
1992-08-20,9.01,,,,6.46,,
1992-08-21,9.0,,,,6.53,,
1992-08-22,9.0,,,,6.53,,
1992-08-23,9.0,,,,6.53,,
1992-08-24,9.09,,,,6.68,,
1992-08-25,9.19,,,,6.73,,
1992-08-26,9.12,,,,6.68,,
1992-08-27,9.14,,,,6.64,,
1992-08-28,9.11,,,,6.63,,
1992-08-29,9.11,,,,6.63,,
1992-08-30,9.11,,,,6.63,,
1992-08-31,9.16,,,,6.62,,
1992-09-01,9.18,,,,6.56,,
1992-09-02,9.11,,,,6.54,,
1992-09-03,9.01,,,,6.54,,
1992-09-04,8.83,,,,6.4,,
1992-09-05,8.83,,,,6.4,,
1992-09-06,8.83,,,,6.4,,
1992-09-07,8.8,,,,6.4,,
1992-09-08,8.84,,,,6.29,,
1992-09-09,8.9,,,,6.31,,
1992-09-10,8.82,,,,6.31,,
1992-09-11,8.83,,,,6.37,,
1992-09-12,8.83,,,,6.37,,
1992-09-13,8.83,,,,6.37,,
1992-09-14,8.66,,,,6.32,,
1992-09-15,8.67,,,,6.4,,
1992-09-16,8.6,,,,6.41,,
1992-09-17,8.68,,,,6.4,,
1992-09-18,8.6,,,,6.41,,
1992-09-19,8.6,,,,6.41,,
1992-09-20,8.6,,,,6.41,,
1992-09-21,8.62,,,,6.42,,
1992-09-22,8.51,,,,6.5,,
1992-09-23,8.64,,,,6.54,,
1992-09-24,8.68,,,,6.48,,
1992-09-25,8.47,,,,6.41,,
1992-09-26,8.47,,,,6.41,,
1992-09-27,8.47,,,,6.41,,
1992-09-28,8.52,,,,6.37,,
1992-09-29,8.65,,,,6.37,,
1992-09-30,8.71,,,,6.37,,
1992-10-01,8.61,,,,6.23,,
1992-10-02,8.55,,,,6.26,,
1992-10-03,8.55,,,,6.26,,
1992-10-04,8.55,,,,6.26,,
1992-10-05,8.6,,,,6.24,,
1992-10-06,8.72,,,,6.3,,
1992-10-07,8.67,,,,6.46,,
1992-10-08,8.55,,,,6.41,,
1992-10-09,8.48,,,,6.52,,
1992-10-10,8.48,,,,6.52,,
1992-10-11,8.48,,,,6.52,,
1992-10-12,8.58,,,,6.52,,
1992-10-13,8.55,,,,6.51,,
1992-10-14,8.56,,,,6.51,,
1992-10-15,8.52,,,,6.53,,
1992-10-16,8.48,,,,6.6,,
1992-10-17,8.48,,,,6.6,,
1992-10-18,8.48,,,,6.6,,
1992-10-19,8.4,,,,6.69,,
1992-10-20,8.33,,,,6.86,,
1992-10-21,8.3,,,,6.8,,
1992-10-22,8.27,,,,6.74,,
1992-10-23,8.2,,,,6.83,,
1992-10-24,8.2,,,,6.83,,
1992-10-25,8.2,,,,6.83,,
1992-10-26,8.23,,,,6.83,,
1992-10-27,8.23,,,,6.78,,
1992-10-28,8.18,,,,6.76,,
1992-10-29,8.15,,,,6.71,,
1992-10-30,8.19,,,,6.8,,
1992-10-31,8.19,,,,6.8,,
1992-11-01,8.19,,,,6.8,,
1992-11-02,8.19,,,,6.88,,
1992-11-03,8.16,,,,6.87,,
1992-11-04,8.1,,,,6.89,,
1992-11-05,8.08,,,,6.87,,
1992-11-06,8.05,,,,6.97,,
1992-11-07,8.05,,,,6.97,,
1992-11-08,8.05,,,,6.97,,
1992-11-09,8.05,,,,7.0,,
1992-11-10,8.08,,,,6.91,,
1992-11-11,8.08,,,,6.91,,
1992-11-12,8.03,,,,6.79,,
1992-11-13,8.03,,,,6.82,,
1992-11-14,8.03,,,,6.82,,
1992-11-15,8.03,,,,6.82,,
1992-11-16,8.08,,,,6.9,,
1992-11-17,8.11,,,,6.86,,
1992-11-18,8.06,,,,6.78,,
1992-11-19,8.07,,,,6.81,,
1992-11-20,8.11,,,,6.84,,
1992-11-21,8.11,,,,6.84,,
1992-11-22,8.11,,,,6.84,,
1992-11-23,8.23,,,,6.86,,
1992-11-24,8.25,,,,6.82,,
1992-11-25,8.23,,,,6.84,,
1992-11-26,8.22,,,,6.84,,
1992-11-27,8.24,,,,6.93,,
1992-11-28,8.24,,,,6.93,,
1992-11-29,8.24,,,,6.93,,
1992-11-30,8.32,,,,6.95,,
1992-12-01,8.26,,,,6.94,,
1992-12-02,8.3,,,,6.93,,
1992-12-03,8.25,,,,6.91,,
1992-12-04,8.27,,,,6.84,,
1992-12-05,8.27,,,,6.84,,
1992-12-06,8.27,,,,6.84,,
1992-12-07,8.23,,,,6.78,,
1992-12-08,8.26,,,,6.73,,
1992-12-09,8.2,,,,6.76,,
1992-12-10,8.2,,,,6.77,,
1992-12-11,8.18,,,,6.8,,
1992-12-12,8.18,,,,6.8,,
1992-12-13,8.18,,,,6.8,,
1992-12-14,8.23,,,,6.83,,
1992-12-15,8.23,,,,6.83,,
1992-12-16,8.26,,,,6.77,,
1992-12-17,8.33,,,,6.77,,
1992-12-18,8.28,,,,6.76,,
1992-12-19,8.28,,,,6.76,,
1992-12-20,8.28,,,,6.76,,
1992-12-21,8.26,,,,6.71,,
1992-12-22,8.15,,,,6.65,,
1992-12-23,8.1,,,,6.68,,
1992-12-24,8.1,,,,6.69,,
1992-12-25,8.1,,,,6.69,,
1992-12-26,8.1,,,,6.69,,
1992-12-27,8.1,,,,6.69,,
1992-12-28,8.14,,,,6.72,,
1992-12-29,8.07,,,,6.69,,
1992-12-30,8.12,,,,6.68,,
1992-12-31,8.07,,,,6.7,,
1993-01-01,8.07,,,,6.7,,
1993-01-02,8.07,,,,6.7,,
1993-01-03,8.07,,,,6.7,,
1993-01-04,8.06,,,,6.6,,
1993-01-05,8.11,,,,6.61,,
1993-01-06,8.05,,,,6.63,,
1993-01-07,8.05,,,,6.76,,
1993-01-08,7.96,,,,6.75,,
1993-01-09,7.96,,,,6.75,,
1993-01-10,7.96,,,,6.75,,
1993-01-11,8.02,,,,6.71,,
1993-01-12,7.98,,,,6.72,,
1993-01-13,7.98,,,,6.71,,
1993-01-14,7.92,,,,6.65,,
1993-01-15,7.82,,,,6.6,,
1993-01-16,7.82,,,,6.6,,
1993-01-17,7.82,,,,6.6,,
1993-01-18,7.75,,,,6.6,,
1993-01-19,7.74,,,,6.59,,
1993-01-20,7.8,,,,6.61,,
1993-01-21,7.82,,,,6.6,,
1993-01-22,7.79,,,,6.57,,
1993-01-23,7.79,,,,6.57,,
1993-01-24,7.79,,,,6.57,,
1993-01-25,7.89,,,,6.48,,
1993-01-26,7.88,,,,6.5,,
1993-01-27,7.89,,,,6.48,,
1993-01-28,7.92,,,,6.44,,
1993-01-29,7.91,,,,6.39,,
1993-01-30,7.91,,,,6.39,,
1993-01-31,7.91,,,,6.39,,
1993-02-01,7.89,,,,6.38,,
1993-02-02,7.88,,,,6.46,,
1993-02-03,7.84,,,,6.45,,
1993-02-04,7.81,,,,6.39,,
1993-02-05,7.79,,,,6.32,,
1993-02-06,7.79,,,,6.32,,
1993-02-07,7.79,,,,6.32,,
1993-02-08,7.8,,,,6.37,,
1993-02-09,7.83,,,,6.41,,
1993-02-10,7.84,,,,6.4,,
1993-02-11,7.86,,,,6.37,,
1993-02-12,7.88,,,,6.35,,
1993-02-13,7.88,,,,6.35,,
1993-02-14,7.88,,,,6.35,,
1993-02-15,7.87,,,,6.35,,
1993-02-16,7.83,,,,6.34,,
1993-02-17,7.77,,,,6.28,,
1993-02-18,7.75,,,,6.17,,
1993-02-19,7.66,,,,6.15,,
1993-02-20,7.66,,,,6.15,,
1993-02-21,7.66,,,,6.15,,
1993-02-22,7.64,,,,6.09,,
1993-02-23,7.61,,,,5.92,,
1993-02-24,7.63,,,,6.01,,
1993-02-25,7.63,,,,6.03,,
1993-02-26,7.6,,,,6.03,,
1993-02-27,7.6,,,,6.03,,
1993-02-28,7.6,,,,6.03,,
1993-03-01,7.5,,,,5.94,,
1993-03-02,7.46,,,,5.95,,
1993-03-03,7.39,,,,5.88,,
1993-03-04,7.4,,,,5.83,,
1993-03-05,7.27,,,,5.9,,
1993-03-06,7.27,,,,5.9,,
1993-03-07,7.27,,,,5.9,,
1993-03-08,7.24,,,,5.85,,
1993-03-09,7.3,,,,5.91,,
1993-03-10,7.27,,,,5.97,,
1993-03-11,7.3,,,,5.96,,
1993-03-12,7.35,,,,6.11,,
1993-03-13,7.35,,,,6.11,,
1993-03-14,7.35,,,,6.11,,
1993-03-15,7.32,,,,6.17,,
1993-03-16,7.31,,,,6.06,,
1993-03-17,7.35,,,,6.02,,
1993-03-18,7.34,,,,5.93,,
1993-03-19,7.34,,,,5.95,,
1993-03-20,7.34,,,,5.95,,
1993-03-21,7.34,,,,5.95,,
1993-03-22,7.37,,,,5.96,,
1993-03-23,7.34,,,,5.91,,
1993-03-24,7.39,,,,5.95,,
1993-03-25,7.38,,,,5.98,,
1993-03-26,7.33,,,,6.09,,
1993-03-27,7.33,,,,6.09,,
1993-03-28,7.33,,,,6.09,,
1993-03-29,7.29,,,,6.06,,
1993-03-30,7.24,,,,6.02,,
1993-03-31,7.22,,,,6.03,,
1993-04-01,7.25,,,,6.06,,
1993-04-02,7.27,,,,6.16,,
1993-04-03,7.27,,,,6.16,,
1993-04-04,7.27,,,,6.16,,
1993-04-05,7.29,,,,6.13,,
1993-04-06,7.21,,,,6.08,,
1993-04-07,7.17,,,,6.07,,
1993-04-08,7.14,,,,5.97,,
1993-04-09,7.14,,,,5.97,,
1993-04-10,7.14,,,,5.97,,
1993-04-11,7.14,,,,5.97,,
1993-04-12,7.14,,,,5.92,,
1993-04-13,7.09,,,,5.93,,
1993-04-14,7.09,,,,5.9,,
1993-04-15,7.11,,,,5.88,,
1993-04-16,7.09,,,,5.89,,
1993-04-17,7.09,,,,5.89,,
1993-04-18,7.09,,,,5.89,,
1993-04-19,7.07,,,,5.87,,
1993-04-20,7.09,,,,5.87,,
1993-04-21,7.14,,,,5.86,,
1993-04-22,7.04,,,,5.85,,
1993-04-23,7.13,,,,5.89,,
1993-04-24,7.13,,,,5.89,,
1993-04-25,7.13,,,,5.89,,
1993-04-26,7.16,,,,5.94,,
1993-04-27,7.16,,,,6.02,,
1993-04-28,7.15,,,,6.03,,
1993-04-29,7.2,,,,5.99,,
1993-04-30,7.19,,,,6.05,,
1993-05-01,7.19,,,,6.05,,
1993-05-02,7.19,,,,6.05,,
1993-05-03,7.18,,,,5.96,,
1993-05-04,7.18,,,,5.92,,
1993-05-05,7.13,,,,5.93,,
1993-05-06,7.19,,,,5.89,,
1993-05-07,7.21,,,,5.92,,
1993-05-08,7.21,,,,5.92,,
1993-05-09,7.21,,,,5.92,,
1993-05-10,7.2,,,,5.89,,
1993-05-11,7.22,,,,5.89,,
1993-05-12,7.15,,,,5.96,,
1993-05-13,7.15,,,,6.02,,
1993-05-14,7.17,,,,6.03,,
1993-05-15,7.17,,,,6.03,,
1993-05-16,7.17,,,,6.03,,
1993-05-17,7.17,,,,6.07,,
1993-05-18,7.12,,,,6.15,,
1993-05-19,7.15,,,,6.11,,
1993-05-20,7.15,,,,6.09,,
1993-05-21,7.15,,,,6.16,,
1993-05-22,7.15,,,,6.16,,
1993-05-23,7.15,,,,6.16,,
1993-05-24,7.18,,,,6.16,,
1993-05-25,7.19,,,,6.17,,
1993-05-26,7.19,,,,6.12,,
1993-05-27,7.19,,,,6.11,,
1993-05-28,7.23,,,,6.16,,
1993-05-29,7.23,,,,6.16,,
1993-05-30,7.23,,,,6.16,,
1993-05-31,7.23,,,,6.16,,
1993-06-01,7.28,,,,6.07,,
1993-06-02,7.27,,,,6.06,,
1993-06-03,7.25,,,,6.02,,
1993-06-04,7.24,,,,6.11,,
1993-06-05,7.24,,,,6.11,,
1993-06-06,7.24,,,,6.11,,
1993-06-07,7.18,,,,6.08,,
1993-06-08,7.12,,,,6.09,,
1993-06-09,7.04,,,,6.07,,
1993-06-10,7.0,,,,6.07,,
1993-06-11,7.0,,,,5.97,,
1993-06-12,7.0,,,,5.97,,
1993-06-13,7.0,,,,5.97,,
1993-06-14,6.97,,,,5.97,,
1993-06-15,6.95,,,,5.96,,
1993-06-16,6.91,,,,5.96,,
1993-06-17,6.93,,,,5.93,,
1993-06-18,6.84,,,,5.97,,
1993-06-19,6.84,,,,5.97,,
1993-06-20,6.84,,,,5.97,,
1993-06-21,6.8,,,,5.92,,
1993-06-22,6.81,,,,5.91,,
1993-06-23,6.8,,,,5.91,,
1993-06-24,6.7,,,,5.88,,
1993-06-25,6.76,,,,5.84,,
1993-06-26,6.76,,,,5.84,,
1993-06-27,6.76,,,,5.84,,
1993-06-28,6.7,,,,5.8,,
1993-06-29,6.72,,,,5.79,,
1993-06-30,6.72,,,,5.8,,
1993-07-01,6.78,,,,5.8,,
1993-07-02,6.8,,,,5.76,,
1993-07-03,6.8,,,,5.76,,
1993-07-04,6.8,,,,5.76,,
1993-07-05,6.83,,,,5.76,,
1993-07-06,6.75,,,,5.8,,
1993-07-07,6.73,,,,5.8,,
1993-07-08,6.82,,,,5.78,,
1993-07-09,6.83,,,,5.76,,
1993-07-10,6.83,,,,5.76,,
1993-07-11,6.83,,,,5.76,,
1993-07-12,6.81,,,,5.75,,
1993-07-13,6.77,,,,5.78,,
1993-07-14,6.77,,,,5.72,,
1993-07-15,6.79,,,,5.72,,
1993-07-16,6.71,,,,5.71,,
1993-07-17,6.71,,,,5.71,,
1993-07-18,6.71,,,,5.71,,
1993-07-19,6.7,,,,5.71,,
1993-07-20,6.72,,,,5.75,,
1993-07-21,6.78,,,,5.83,,
1993-07-22,6.78,,,,5.9,,
1993-07-23,6.76,,,,5.95,,
1993-07-24,6.76,,,,5.95,,
1993-07-25,6.76,,,,5.95,,
1993-07-26,6.78,,,,5.93,,
1993-07-27,6.75,,,,5.92,,
1993-07-28,6.75,,,,5.9,,
1993-07-29,6.72,,,,5.81,,
1993-07-30,6.63,,,,5.83,,
1993-07-31,6.63,,,,5.83,,
1993-08-01,6.63,,,,5.83,,
1993-08-02,6.44,,,,5.85,,
1993-08-03,6.43,,,,5.83,,
1993-08-04,6.43,,,,5.87,,
1993-08-05,6.44,,,,5.86,,
1993-08-06,6.36,,,,5.86,,
1993-08-07,6.36,,,,5.86,,
1993-08-08,6.36,,,,5.86,,
1993-08-09,6.39,,,,5.82,,
1993-08-10,6.36,,,,5.82,,
1993-08-11,6.31,,,,5.75,,
1993-08-12,6.27,,,,5.77,,
1993-08-13,6.31,,,,5.72,,
1993-08-14,6.31,,,,5.72,,
1993-08-15,6.31,,,,5.72,,
1993-08-16,6.31,,,,5.68,,
1993-08-17,6.33,,,,5.7,,
1993-08-18,6.3,,,,5.69,,
1993-08-19,6.3,,,,5.64,,
1993-08-20,6.33,,,,5.61,,
1993-08-21,6.33,,,,5.61,,
1993-08-22,6.33,,,,5.61,,
1993-08-23,6.33,,,,5.6,,
1993-08-24,6.31,,,,5.54,,
1993-08-25,6.26,,,,5.51,,
1993-08-26,6.23,,,,5.42,,
1993-08-27,6.15,,,,5.48,,
1993-08-28,6.15,,,,5.48,,
1993-08-29,6.15,,,,5.48,,
1993-08-30,6.12,,,,5.44,,
1993-08-31,6.12,,,,5.45,,
1993-09-01,6.15,,,,5.46,,
1993-09-02,6.16,,,,5.41,,
1993-09-03,6.22,,,,5.31,,
1993-09-04,6.22,,,,5.31,,
1993-09-05,6.22,,,,5.31,,
1993-09-06,6.16,,,,5.31,,
1993-09-07,6.17,,,,5.23,,
1993-09-08,6.14,,,,5.23,,
1993-09-09,6.15,,,,5.35,,
1993-09-10,6.14,,,,5.29,,
1993-09-11,6.14,,,,5.29,,
1993-09-12,6.14,,,,5.29,,
1993-09-13,6.12,,,,5.26,,
1993-09-14,6.16,,,,5.37,,
1993-09-15,6.21,,,,5.39,,
1993-09-16,6.18,,,,5.37,,
1993-09-17,6.13,,,,5.38,,
1993-09-18,6.13,,,,5.38,,
1993-09-19,6.13,,,,5.38,,
1993-09-20,6.06,,,,5.42,,
1993-09-21,6.09,,,,5.47,,
1993-09-22,6.14,,,,5.45,,
1993-09-23,6.18,,,,5.42,,
1993-09-24,6.12,,,,5.42,,
1993-09-25,6.12,,,,5.42,,
1993-09-26,6.12,,,,5.42,,
1993-09-27,6.08,,,,5.3,,
1993-09-28,6.03,,,,5.28,,
1993-09-29,6.05,,,,5.35,,
1993-09-30,6.06,,,,5.4,,
1993-10-01,6.05,,,,5.34,,
1993-10-02,6.05,,,,5.34,,
1993-10-03,6.05,,,,5.34,,
1993-10-04,6.05,,,,5.34,,
1993-10-05,6.03,,,,5.35,,
1993-10-06,5.99,,,,5.35,,
1993-10-07,6.0,,,,5.33,,
1993-10-08,6.0,,,,5.26,,
1993-10-09,6.0,,,,5.26,,
1993-10-10,6.0,,,,5.26,,
1993-10-11,6.02,,,,5.26,,
1993-10-12,5.98,,,,5.27,,
1993-10-13,5.96,,,,5.27,,
1993-10-14,5.96,,,,5.23,,
1993-10-15,5.91,,,,5.19,,
1993-10-16,5.91,,,,5.19,,
1993-10-17,5.91,,,,5.19,,
1993-10-18,5.91,,,,5.27,,
1993-10-19,5.9,,,,5.27,,
1993-10-20,5.88,,,,5.26,,
1993-10-21,5.89,,,,5.35,,
1993-10-22,5.84,,,,5.42,,
1993-10-23,5.84,,,,5.42,,
1993-10-24,5.84,,,,5.42,,
1993-10-25,5.89,,,,5.47,,
